section_id,pmcid,pmid,topic_category,title,text,path,section_category,article_category,fig_ids,table_ids,ref_ids
635272063273,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Abstract,"Previous experimental studies have shown that the isomerization reaction of previtamin D3 (PreD3) to vitamin D3 (VitD3) is accelerated 40-fold when it takes place within a β-cyclodextrin dimer, in comparison to the reaction occurring in conventional isotropic solutions. In this study, we employ quantum mechanics-based molecular dynamics (MD) simulations and statistical multistructural variational transition state theory to unveil the origin of this acceleration. We find that the conformational landscape in the PreD3 isomerization is highly dependent on whether the system is encapsulated. In isotropic media, the triene moiety of the PreD3 exhibits a rich torsional flexibility. However, when encapsulated, such a flexibility is limited to a more confined conformational space. In both scenarios, our calculated rate constants are in close agreement with experimental results and allow us to identify the PreD3 flexibility restriction as the primary catalytic factor. These findings enhance our understanding of VitD3 isomerization and underscore the significance of MD and environmental factors in biochemical modeling.",abstract,abstract,research,,,
958251943746,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Introduction,"The “sunshine vitamin”, vitamin D3 (VitD3), is a steroid hormone hailing from cholesterol that holds a crucial place in the maintenance of calcium homeostasis and the enhancement of normal bone mineralization within the human anatomy. This vital nutrient is also intricately involved in several other indispensable biological processes, − and its insufficiency has been identified as a contributing factor to various health conditions, such as rickets and osteoporosis in children and adults, autoimmune diseases, − and even to the onset of depression in later life., Despite its fundamental significance, hypovitaminosis D is a widespread global challenge, affecting approximately one billion individuals across the world, even in regions boasting high levels of sun exposure. VitD3 can be obtained by humans through two sources, namely, endogenous production and dietary intake, with the former serving as the principal source for the vast majority of individuals. Regarding the latter, the utilization of VitD3 supplements has witnessed an unprecedented surge in recent years. For example, their sales reached a staggering $936 million in the United States alone in the year 2017, a 9-fold increase from the previous decade. Given the growing demand for VitD3, an in-depth comprehension of the mechanism behind its formation holds immense significance for both the pharmaceutical and food industries, as it holds the potential to pave the way for the creation of more efficient and economically viable synthetic procedures. The endogenous biosynthesis of VitD3 within the skin involves a two-step process, as depicted in Figure. The first step is the UV-induced 6π electrocyclic ring opening of 7-dehydrocholesterol, otherwise known as provitamin D3 (ProD3), resulting in the formation of the secosteroid previtamin D3 (PreD3). The second step entails the thermal antarafacial -sigmatropic hydrogen shift reaction, culminating in the formation of the much-coveted VitD3. In order for this second step of the biosynthesis of VitD3 to occur, it is necessary for the single bonds of the triene moiety, which connect rings A and C, to be in the s-cis conformation (−c or +c, depending on whether the corresponding dihedral angle is between −90 and 0° or between 0 and 90°, respectively). As a result, this reaction manifests two potential antarafacial hydrogen exchange pathways: +c+c and −c−c, or just and, as illustrated in Figure. The nomenclature for these arrangements is derived from the torsion angles about the two single bonds of the triene moiety (ϕ 1 and ϕ 2, see Figure). According to the nonadiabatic molecular dynamics (MD) simulations carried out by Furche and co-workers, the UV-induced ring opening results in PreD3 in the −c−c arrangement (we refer to Figure 11 of their work). However, the small interconversion barriers in PreD3 allows the thermal isomerization to take place through the +c+c configuration, which is known to be about 10 times faster than the −c−c pathway. It is also important to note that the most stable conformer of PreD3, which has been found, to present a +t−c triene configuration, does not correspond to either of the two reactive triene arrangements (+t implies that the corresponding dihedral angle, in this case ϕ 1, is between +90 and +180°). Examples of these triene configurations can be found in Figure. Holick and co-workers have delved into the thermal isomerization of PreD3 in a range of media. Their findings show that the thermal reaction necessitates a substantial amount of time, spanning several days, in an isotropic organic solution, such as n -hexane, at a temperature equivalent to that of the human body. However, they have uncovered that this transformation occurs at a 10-fold faster pace when taking place inside different skin types, including human and even reptilian skin. Their experiments show a remarkable acceleration in the rate of this thermal isomerizationby 40 timeswhen PreD3 remains encapsulated within a β-cyclodextrin dimer (β-CD dimer), compared to its rate in an isotropic medium. In this specific experiment, ProD3 was first encapsulated inside the β-CD dimer and then irradiated to produce PreD3. Subsequently, the thermal isomerization of PreD3 to VitD3 was studied. Given the high excess of β-CD and the insolubility of free ProD3 in water, Holick and co-workers reported that the system (ProD3, PreD3, and VitD3) remained fully complexed throughout the experiment. Therefore, the observed 40-fold increase in the reaction is exclusively due to the isomerization reaction and is unaffected by the encapsulation and decapsulation processes. To explain the catalytic effect of the β-CD dimer, Holick and co-workers proposed that the reactive conformers of PreD3 are stabilized upon complexation, thereby elevating the isomerization rate constant. On the other hand, Meana-Pañeda and Fernández-Ramos posited that this increase is a result of the diminutive cavity of the β-CD dimer, which restricts rotations about the single bonds of the triene moiety connecting the A and C rings in PreD3, thus isolating the reactive conformers. Regrettably, a lack of quantitative computational evidence has prevented either of these hypotheses from being supported, and the catalytic mechanism remains an open question. With the intention of illuminating the catalytic mechanism, we conducted a comprehensive analysis of the dynamics of the isomerization reaction of PreD3 when encapsulated within the β-CD dimer. To achieve this, we utilized the statistical multistructural variational transition state theory (MS-VTST) in combination with MD simulations.",Introduction,introduction,research,461615530467;519621484785;672639949844,,1;7
273485125918,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Calculation Method,"It has been demonstrated that the lateral chain ( R in Figure) is not directly involved in the thermal isomerization and that, therefore, it can be safely replaced by a methyl group when studying this reaction in both gas-phase and n -hexane environments. We assume that this approximation also holds true within the β-CD dimer, and for this reason, we have also substituted this fragment by a methyl group. Hereinafter, we will replace the PreD3 name by PreD to refer to the modified reactant.",Calculation Method,method,research,,,
763049830932,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Molecular Dynamics Simulations,"MD simulations were conducted for both the free [f] and encapsulated [e] versions of PreD, in order to compare the accessible torsional space of the triene moiety in each case. The most stable HL conformer of PreD exhibiting a −c−c triene arrangement was selected as the initial configuration for the simulation. For the encapsulated version, this conformer was manually inserted inside the β-CD dimer cavity and optimized at the HF/6-31G level of theory before the MD simulation. The xTB software (version 6.4.1), developed by Grimme et al., was used, in combination with the semiempirical GFN2-xTB methodology, to calculate the forces throughout the simulation. Each system was propagated for 1 μs in five independent simulations with a time step of 2 ps at 310. K in an NVT ensemble (total simulation time per system of 5 μs). A Berendsen thermostat was used for keeping constant the temperature of the system, and the SHAKE algorithm was applied to all bonds.",Calculation Method > Molecular Dynamics Simulations,method,research,,,15
608360347376,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Conformational Search,"All stationary-point geometries (equilibrium configurations and transition state structures) for the free system were located with the TorsiFlex software, at the MPWB1K density functional method with the 6-31+G­(d,p) basis set, a combination which has previously demonstrated reliability for this system. Regarding the encapsulated system, each located conformer of interest for the free system was placed inside the β-CD dimer (see Figure) and optimized. The electronic structure calculations for the encapsulated system were carried out using the ONIOM hybrid method, where the high layer, consisting of PreD atoms, was computed at the MPWB1K/6-31+G­(d,p) level, and the low layer, reserved for the β-CD dimer atoms, was studied using the density-functional-based tight-binding semiempirical level with analytic expressions for the matrix elements (DFTBA). Finally, the absolute energy of each conformer, considering both the free and the encapsulated scenarios, was refined by means of single-point calculations with the MPWB1K/6-31+G­(d,p) level utilizing Truhlar and co-workers’ SMD variation of the integral equation formalism variant of the polarizable continuum model (IEFPCM). All electronic structure calculations were automatically managed by TorsiFlex and carried out with the Gaussian 09 package.",Calculation Method > Conformational Search,method,research,309761122238,,
477603482855,PMC12529775,38598310,Protein Structure & Enzyme Engineering,MS-VTST Rate Constants,"We have calculated the multistructural (MS) partition functions,, for PreD by considering their thermically accessible conformers (based on the MD results). We notice that this partition function effectively weighs the contribution of each conformer of reactants based on its stability. Thus, even if the lowest-energy reactant conformer is not directly involved in the reaction, its influence on the overall reaction kinetics is fully considered in the calculations. The same applies to the two types of transition states, TS­ and TS. The calculation of the MS partitions functions was performed with the aid of Pilgrim. With this information, Pilgrim is also able to estimate the unimolecular reaction rate constant through MS-TST as [EQ:EQ9] where Q R MS and Q MS,‡ are, respectively, the MS ro-vibrational partition functions for the reactant (PreD) and the transition state, either TS­ or TS. The energy difference between the most stable conformer of the reactant and the transition state is denoted by V 0. Vibrational frequencies, required for the calculation of the ro-vibrational partition functions, were determined applying the recommended parametrized scaling factor of 0.951 for the MPWB1K/6-31+G­(d,p) level. k B and h are Boltzmann and Planck constants. T is the temperature, which was set to 37 °C (human body temperature). MS-TST rate constants for both the and reactions were corrected, by considering variational effects and quantum tunneling, as follows [EQ:EQ10] with Γ 0 CVT being the variational coefficient that accounts for recrossing effects (calculated within the canonical variational transition state theory, CVT),, and κ 0 SCT being the tunneling transmission coefficient calculated by the small curvature tunneling (SCT) approximation., − The 0 subscript indicates that these effects are calculated by employing the transition state conformation with the lowest energy for each reaction channel. The product of these two coefficients, γ 0 CVT/SCT, is the total transmission coefficient. In order to obtain γ 0 CVT/SCT, minimum energy path (MEP) calculations were performed for the most stable conformers of TS­ and TS of the free previtamin and for the most stable conformer of TS in the encapsulated scenario. Each MEP was followed using the Page-McIver algorithm with steps of 0.010 bohr with Hessian calculations every nine steps and automatically extended until κ 0 SCT converged within an error smaller than 0.5%. The magnitude of the catalytic effect can be estimated by the ratio between the MS-VTST rate constants for the encapsulated and free systems [EQ:EQ11] Notice that both eq and Holick’s experimental findings assess the isomerization rate constant of the system under encapsulated conditions compared to its free state, neglecting the influence of the encapsulation and the decapsulation processes. In this context, the experimental and computational catalytic ratios might not accurately capture the magnitude of the catalytic effect if the free form of PreD were considered to be the common starting point.",Calculation Method > MS-VTST Rate Constants,method,research,,,
493550926674,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Factorization of the Catalytic Ratio,"For the encapsulated systems, the rovibrational partition function includes contributions from both PreD and the β-CD dimer. The Hessian matrix for the encapsulated system, denoted as F [e], comprises four distinct blocks [EQ:EQ12] Here, F PreD represents part of the matrix for PreD, while F β‑CD is for the β-CD dimer. The F coup parts show how these two components interact with each other. The F PreD submatrix in conjunction with the corresponding geometry of the PreD molecule allows estimating the contribution of PreD to the ro-vibrational partition function of the encapsulated system, Q PreD [e]. Similarly, F β‑CD together with the geometric parameters of the β-CD dimer facilitates the estimation of the contribution associated with the β-CD dimer, Q β‑CD [e]. This allows factorizing the partition function into three distinct terms [EQ:EQ13] were the last term accounts for the coupling between PreD and the β-CD dimer and is calculated from Q [e] and two previous contributions. Considering the previous decomposition, the catalytic ratio can be easily factored as a product of five terms [EQ:EQ14] The first term, φ γ 0, accounts for the change in the total CVT/SCT transmission coefficient. φ V 0 measures the modification of the energy barrier upon encapsulation. The third term examines the impact of encapsulation, specifically on the PreD atoms, in both the reactant and the transition state [EQ:EQ15] where Q [f] represents the rovibrational partition function of the free previtamin D. The fourth term assesses the change in the β-CD dimer when transitioning from the reactant to the transition state. [EQ:EQ16] Meanwhile, φ coup delves into the coupling between the PreD atoms and the dimer during the same process.",Calculation Method > Factorization of the Catalytic Ratio,method,research,,,
968657043554,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Results and Discussion,"In this section, we study and compare the dynamics of the thermal isomerization of PreD in its free [f] and its encapsulated version [e]. First, we inspect the outcome of the MD in order to understand how the β-CD dimer restricts the torsional space of PreD (subsection Accessible Conformers). Second, we explore the results of the conformational analysis (subsection Conformational Analysis). Finally, we estimate the reaction rate constants for thermal isomerization under both the free and the encapsulated conditions to determine the catalytic effect and comprehend its underlying causes ( Thermal Rate Constants and Catalytic Effect).",Results and Discussion,result,research,,,
201386631759,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Accessible Conformers,"Based on the findings from Furche and co-workers’ nonadiabatic MD simulations, it is clear that the UV-induced ring–opening reaction in ProD3 directly produces PreD3 in the −c−c reactive arrangement. For this reason, the −c−c triene configuration was used as the starting point for the MD simulations. These were carried out for both free and encapsulated PreD in order to determine the accessible domain within the triene subspace. As anticipated, PreD is capable of attaining all stable triene arrangements in the free scenario, as evidenced in Figure (top left panel). This clearly suggests an “unrestricted” molecular flexibility when PreD is not encapsulated. In other words, all PreD conformers are accessible at the reaction temperature and, thus, must be taken into account when estimating its partition function and, consequently, when estimating the rate constant of the thermal sigmatropic reaction. In contrast, MD simulations for the encapsulated system reveal a restricted torsional movement of the triene moiety ( Figure, top right panel). Simulations initiated from the reactive −c−c configuration become trapped in the torsional space associated with the starting conformer, leaving the torsional space associated with the +c+c reactive arrangement, and to the nonreactive (NR) ones, unexplored. Hence, in accordance with Meana-Pañeda and Fernández-Ramos’ predictions, the β-CD dimer cavity impedes rotations about the single bonds in the triene moiety, rendering a fraction of the system’s conformers inaccessible at the temperature at which the reaction takes place. Consequently, only the −c−c pathway will lead to VitD when the system is encapsulated inside the β-CD dimer.",Results and Discussion > Accessible Conformers,result,research,251108061777,,
38334504447,PMC12529775,38598310,Protein Structure & Enzyme Engineering,Conformational Analysis,"The conformational exploration using TorsiFlex identified a total of 103 conformers for PreD and 24 conformers for each transition state. This is nearly 3 times the count from an earlier study, primarily because it omitted conformers derived from OH group rotation. The distribution of these conformers by energy is shown in Figure a, and their Cartesian coordinates are provided in the Supporting Information. Echoing prior findings,, the prevalent configuration of free PreD in the gas phase is the NR +t−c ( Figure, top) with angles (ϕ 1, ϕ 2) = (123, −48°). The first reactive conformation stands at an energy 1.58 kcal/mol higher, corresponding to the +c+c triene with angles (ϕ 1, ϕ 2) = (+54, +43°), which is depicted in the center of Figure. The energy of the optimal −c−c conformation is marginally higher at 1.67 kcal/mol ( Figure, bottom). Concerning the interconversion between triene conformations, we conducted a 2D potential energy surface (2D-PES) calculation at the MPWB1K/6-31+G­(d,p) level, as illustrated in Figure. This 2D-PES was generated by maintaining the remaining proper torsional angles of PreD at the values found in the most stable conformer. We observe that a direct interconversion between reactive conformers, specifically from −c−c to +c+c, is hindered due to a high energy barrier. However, it is feasible to transition between these conformers by passing through other conformations with distinct triene configurations, leading to interconversion barriers that are less than 6 kcal/mol. These results are congruent with those obtained from the MD simulation, which deliberately avoided triene configurations where ϕ 1 approaches zero, but effectively explored regions associated with all system conformers. Regarding the thermal reaction, its barrier height ( V 0), which represents the energy difference between the most stable conformer of the reactant and the transition state, is 28.07 kcal/mol for the pathway. Comparatively, the first transition state conformer for the pathway is at 29.61 kcal/mol. This energy difference of 1.54 kcal/mol between the barriers of the two pathways aligns with the observation that the channel exhibits a reaction rate approximately ten times faster than the one. Encapsulation within the β-CD dimer dramatically alters this conformational energy distribution ( Figure a). MD simulations reveal that the NR and +c+c triene configurations become inaccessible and, hence, the reactant and transition state are now restricted to the −c−c triene setup, bringing the reaction energy barrier down to V 0 = 27.63 kcal/mol. This decrease of Δ V 0 = −0.44 kcal/mol in the reaction barrier suggests a 2-fold augmentation of the rate constant upon encapsulation, estimated using φ ∼ exp­(−Δ V 0 /( k B T)). Yet, this would fall short of experimental observations. When the solvent environment is considered, Figure b, the results seem to contrast with experiments. Specifically, the energy barrier rises from V 0 = 27.40 to V 0 = 27.88 kcal/mol upon encapsulation, implying that the rate constant would actually halve at 37 °C. This indicates that the catalytic effect does not arise from alterations in the energy barrier. In conclusion, the encapsulation and solvent environment significantly influence the conformational energy distribution and reaction barriers. However, the primary catalytic effect cannot be ascribed to these energy barrier alterations, pointing to other factors at play.",Results and Discussion > Conformational Analysis,result,research,186767982372;428451769612,,
