chunk_id,section_id,chunk_seq,start_char,end_char,text_chunk
SEC824158513307_C06,824158513307,6,2850,3605,"Therefore, when a proton is exchanged for a deuteron, its cross-peak volume decreases with time, and finally disappears. These properties make NMR-detected HDX amenable to studying protein stability. If HDX occurs on a time scale of minutes or longer, the exponential decay in the volume of each amide proton cross peak can be used to obtain a rate constant for exchange ( [EQ:EQ82]), which, as described next, can be connected to protein stability. Each amide proton has an open and a closed state. HDX only occurs from the open state: [EQ:EQ83] where [EQ:EQ84] and [EQ:EQ85] are the opening- and closing- rate constants, and [EQ:EQ86] is the intrinsic rate constant from the open state. [EQ:EQ87] values are obtained from data on unstructured peptides."
SEC824158513307_C07,824158513307,7,3350,4149,"HDX only occurs from the open state: [EQ:EQ83] where [EQ:EQ84] and [EQ:EQ85] are the opening- and closing- rate constants, and [EQ:EQ86] is the intrinsic rate constant from the open state. [EQ:EQ87] values are obtained from data on unstructured peptides. Provided the assumptions described below are valid, [EQ:EQ88] can be linked to stability. The first assumption is that the protein is stable, i.e., [EQ:EQ89]. If this assumption is valid, then exchange occurs at one of two limits, EX1 or EX2. Under the EX1 limit, [EQ:EQ90] is rate-determining, and [EQ:EQ91]. The EX1 limit is usually associated with less stable proteins or proteins at basic pH, and the resulting HDX data cannot be used to quantify stability. At the EX2 limit, a exchange from the open state, [EQ:EQ92], is rate-determining."
SEC824158513307_C08,824158513307,8,3915,4704,"The EX1 limit is usually associated with less stable proteins or proteins at basic pH, and the resulting HDX data cannot be used to quantify stability. At the EX2 limit, a exchange from the open state, [EQ:EQ92], is rate-determining. In this case, the ratio of [EQ:EQ93] to [EQ:EQ94] defines the equilibrium opening constant of an amide proton, [EQ:EQ95] (Equation), which can be converted to equilibrium opening free energy, [EQ:EQ96] via Equation [EQ:EQ97] [EQ:EQ98] The largest value of [EQ:EQ99] approximates the free energy of unfolding, [EQ:EQ100], as shown on the right-hand side of Fig. 1, providing information on global stability. Local fluctuations, of the native state, as shown on the left-hand side of Fig. 1, result in [EQ:EQ101] values less than that for global stability."
SEC824158513307_C09,824158513307,9,4556,4942,"Local fluctuations, of the native state, as shown on the left-hand side of Fig. 1, result in [EQ:EQ101] values less than that for global stability. If a residue is in a disordered region, there is no protection, and [EQ:EQ102] is zero. Key to this review, cosolutes are essentially invisible to NMR-detected HDX and other 15 N-directed NMR experiments if they are not enriched in 15 N."
SEC104902879444_C01,104902879444,1,0,729,"Calorimetry measures global unfolding 3 DSC measures temperature dependence of heat capacity of a protein solution and thus provides a direct measure of [EQ:EQ103]. Assuming a two-state transition, the shape of the curve can be used to assess the degree of unfolding to provide a measure of [EQ:EQ104] as a function of temperature. The constant pressure heat capacity of the unfolded state is greater than that of the native state, such that [EQ:EQ105] is greater than zero. The sign of [EQ:EQ106] is considered evidence that hydrophobic surface is exposed upon unfolding. Knowing [EQ:EQ107] for unfolding is positive and assuming a two-state unfolding mechanism, we can write the Gibbs-Helmholtz equation for protein stability."
SEC104902879444_C02,104902879444,2,573,1338,"Knowing [EQ:EQ107] for unfolding is positive and assuming a two-state unfolding mechanism, we can write the Gibbs-Helmholtz equation for protein stability. [EQ:EQ108] where [EQ:EQ109] is the enthalpy at the transition and [EQ:EQ110] is the temperature where [EQ:EQ111] and [EQ:EQ112]. Calorimetric enthalpy, [EQ:EQ113], is the area under a transition peak. By assuming a two-state transition, the van't Hoff enthalpy ( [EQ:EQ114] can be derived from the shape DSC thermogram, as it can from other spectroscopic measurements. The observation that [EQ:EQ115] equals 1 —meaning that the directly measured DSC enthalpy equals the van't Hoff enthalpy, which requires assuming a two-state transition— is strong evidence that the protein unfolds via a two-state reaction."
SEC680939180525_C01,680939180525,1,0,771,"Stability in dilute solution 4 NMR-detected HDX ( Fig. 1) has been used to study protein stability for decades. For global unfolding residues, the opening free energy, [EQ:EQ116], approximates [EQ:EQ117], the free energy of unfolding from calorimetric data. The [EQ:EQ118] values for local unfolding residues are, by definition, less than [EQ:EQ119], because they undergo smaller fluctuations from the native state. Temperature-dependent HDX experiments have been performed on several proteins. At high temperatures, exchange rates cannot be measured because the protein is unstable (making the assumptions [EQ:EQ120] and [EQ:EQ121] invalid). In the temperature range consistent with the EX2 mechanism, [EQ:EQ122] for globally unfolding residues approximates [EQ:EQ123]."
SEC680939180525_C02,680939180525,2,643,1431,"In the temperature range consistent with the EX2 mechanism, [EQ:EQ122] for globally unfolding residues approximates [EQ:EQ123]. Under these conditions, [EQ:EQ124] for locally unfolding residues is, by definition, less than [EQ:EQ125]. At high temperatures, [EQ:EQ126] for locally unfolding residues converges on [EQ:EQ127], suggesting that global unfolding becomes the dominant exchange mechanism. Orban et al. showed that the [EQ:EQ128] values obtained from HDX results and calorimetric [EQ:EQ129] provide highly complementary information on the [EQ:EQ130] versus temperature profiles of the B1 and B2 IgG-binding domains. Furthermore, the temperature-dependent HDX data can be used to obtain the van't Hoff enthalpies of opening ( [EQ:EQ131]) by plotting [EQ:EQ132] against [EQ:EQ133]."
SEC680939180525_C03,680939180525,3,1267,1564,"Furthermore, the temperature-dependent HDX data can be used to obtain the van't Hoff enthalpies of opening ( [EQ:EQ131]) by plotting [EQ:EQ132] against [EQ:EQ133]. Which, given the standard-state free energy, provides access to the entropy of opening via the Gibbs equation (Equation). [EQ:EQ134]"
SEC83156834266_C01,83156834266,1,0,752,"Osmolytes and monomers of synthetic polymers 5 Many tools, including NMR and spectrophotometric methods (e.g., CD, UV-Vis), have been used to study protein stability under crowded conditions. Zwitterionic osmolytes [e.g., trimethylamine N -oxide (TMAO), glycine betaine ( N, N, N -trimethylglycine)] stabilize globular proteins and their complexes. However, lowering the pH imparts a net positive charge on TMAO, which can change it from a stabilizing cosolute to a destabilizing cosolute, showing the importance of chemical interactions. Sucrose, glucose, and ethylene glycol, the monomers of Ficoll™, dextran, and PEG, respectively, also tend to stabilize proteins and protein-protein interactions, as do polyols (e.g., sorbitol, xylitol, mannitol)."
SEC83156834266_C02,83156834266,2,539,1300,"Sucrose, glucose, and ethylene glycol, the monomers of Ficoll™, dextran, and PEG, respectively, also tend to stabilize proteins and protein-protein interactions, as do polyols (e.g., sorbitol, xylitol, mannitol). Osmolytes usually stabilize proteins enthalpically. Glycerol, glucose, and trehalose enthalpically stabilize a β-hairpin structure. Similar data show that ethylene glycol stabilizes SH3. However, stabilization by sugars can be entropic [ 48,,,]. The predominance of an enthalpic effect suggests a role for chemical interactions, but for sugar-based polymers at high concentrations, an entropic effect arising from hard repulsions is expected. The destabilizing osmolyte, urea, is the most used small cosolute for NMR detected HDX studies [ 40,,,]."
SEC83156834266_C03,83156834266,3,1195,1825,"The destabilizing osmolyte, urea, is the most used small cosolute for NMR detected HDX studies [ 40,,,]. Its concentration, and other conditions (e.g., pH, temperature), must be chosen carefully to prevent HDX from moving to the EX1 regime. Urea destabilizes proteins because it interacts favorably with the backbone, and more backbone is exposed in the unfolded state. The unfolded-state free energy decreases more than the native state free energy, resulting in a decrease in stability. Therefore, urea promotes exposure to the protein backbone, causing the HDX rates to increase. In contrast to urea, TMAO stabilizes proteins."
SEC83156834266_C04,83156834266,4,1684,2452,"Therefore, urea promotes exposure to the protein backbone, causing the HDX rates to increase. In contrast to urea, TMAO stabilizes proteins. TMAO interacts unfavorably with the protein backbone, increasing the free energy of the unfolded state relative to the native state, shifting the [EQ:EQ135] equilibrium toward N. TMAO suppresses structural fluctuations that expose protein backbone, decreasing the rate of HDX. Another osmolyte, glycine betaine, is also a protein stabilizer. It stabilizes proteins in buffer, and is even more effective in cell lysates. Sucrose, the monomer of Ficoll™, and trehalose stabilize proteins by increasing the free energy of the unfolded state relative to the native state. N -ethylpyrrolidone, the monomer of PVP, is destabilizing."
SEC83156834266_C05,83156834266,5,2245,2635,"Sucrose, the monomer of Ficoll™, and trehalose stabilize proteins by increasing the free energy of the unfolded state relative to the native state. N -ethylpyrrolidone, the monomer of PVP, is destabilizing. Studies of the temperature dependence of NMR detected HDX show that sucrose stabilizes chymotrypsin inhibitor 2 (CI2) enthalpically. The details of their polymers are discussed next."
SEC379326678116_C01,379326678116,1,0,659,"Synthetic polymers 6 PEG, with its high water solubility, is commonly used to understand macromolecular crowding. It has well-studied physical properties and is commercially available at high purity in more than ten molecular weights ranging from 0.1 to 2000 kDa. Dextrans are bacterially-synthesized glucose polymers available commercially in at least six sizes from 6 to 150 kDa. Ficoll™, which is made from sucrose, is a crosslinked polymer and available in two sizes, 70- and 400- kDa. PVP is well characterized and available in at least five sizes from 10 kDa to 1300 kDa. An essential property of synthetic polymer solutions changes with concentration."
SEC379326678116_C02,379326678116,2,490,1132,"PVP is well characterized and available in at least five sizes from 10 kDa to 1300 kDa. An essential property of synthetic polymer solutions changes with concentration. At low concentrations (the so-called dilute region), synthetic polymers act as individual molecules, and simple hard-particle exclusion may be used to explain their effect on protein stability. Above a certain concentration, called c ∗, which is defined by the polymer's molecular weight, the polymer no longer acts like a collection of individual molecules, but instead becomes entangled with its neighbors, causing the macroscopic solution viscosity to increase steeply."
SEC379326678116_C03,379326678116,3,853,1557,"Above a certain concentration, called c ∗, which is defined by the polymer's molecular weight, the polymer no longer acts like a collection of individual molecules, but instead becomes entangled with its neighbors, causing the macroscopic solution viscosity to increase steeply. Above c ∗, confinement is used to explain crowding effects on protein stability, in that the test protein molecule exists in a cavity created by polymers big enough to contain the protein and its water of hydration. Confinement is most often considered stabilizing because there is no room for the globular protein to unfold. In confinement, changes in stability depend on the size, shape, and chemical nature of the cavity."
SEC379326678116_C04,379326678116,4,1348,1978,"Confinement is most often considered stabilizing because there is no room for the globular protein to unfold. In confinement, changes in stability depend on the size, shape, and chemical nature of the cavity. Contrary to simple expectations, even early work on crowding showed that PEGs can decrease globular protein stability. Destabilization can grow with PEG size, and destabilization is dominated by PEG's hydrophobic nature and the increasing hydrophobicity of the test protein. However, the more hydrophilic sugar polymers, Ficoll™ and dextran stabilize α-lactalbumin and lysozyme, and the stabilization is often enthalpic."
SEC379326678116_C05,379326678116,5,1832,2579,"However, the more hydrophilic sugar polymers, Ficoll™ and dextran stabilize α-lactalbumin and lysozyme, and the stabilization is often enthalpic. The Ebbinghaus group also showed that concentrated dextran solutions enthalpically stabilize ubiquitin, but other groups interpret the dextran-induced stabilization as purely entropic. A systematic investigation of a β-hairpin peptide shows that the stabilization by PEGs, dextrans, and glucose switches from entropic to enthalpic with increasing cosolute concentration. Turning to residue-level HDX, our lab reported the systematic study of PVPs on the equilibrium stability of the small globular protein, CI2. HDX in PVP solutions occurs under the EX2 mechanism, and PVP does not change [EQ:EQ136]."
SEC379326678116_C06,379326678116,6,2349,3136,"Turning to residue-level HDX, our lab reported the systematic study of PVPs on the equilibrium stability of the small globular protein, CI2. HDX in PVP solutions occurs under the EX2 mechanism, and PVP does not change [EQ:EQ136]. In solutions of PVP from 10 kDa to 55 kDa, almost all residues experience a stabilizing effect. The exceptions are residues for which stabilities are the same in the presence and absence of PVP. Below c ∗, protein stabilities in PVP solutions are consistent with the predictions of stability changes from hard-particle exclusion. Stability increases with increases in PVP concentrations, but higher-molecular weights of PVPs show a weaker stabilization. Above c ∗, the data are independent of PVP molecular weights, consistent with ideas about confinement."
SEC379326678116_C07,379326678116,7,3033,3770,"Above c ∗, the data are independent of PVP molecular weights, consistent with ideas about confinement. In addition to hard interactions, the data for some residues show that PVP stabilizes CI2 by weakly binding the folded state, which is a soft interaction. Ficoll™, like its monomer sucrose, also stabilizes CI2. Ficoll™ increases [EQ:EQ137] and [EQ:EQ138] in general and increases with increasing Ficoll™ concentration. Both Ficoll™ and sucrose stabilize CI2 enthalpically. In summary, observations of stabilization in concentrated solutions of PVP and Ficoll™ show that the stabilization is driven by enthalpy, not entropy. That is, we must consider not just hard repulsions but also polymer-protein and polymer-solvent interactions."
SEC379326678116_C08,379326678116,8,3660,4332,"That is, we must consider not just hard repulsions but also polymer-protein and polymer-solvent interactions. HDX studies of protein stability in synthetic polymers are incomplete but promise to reveal new information. For example, little is known about the effect of PEGs, which are widely used to protect protein-based drugs, on local unfolding. Gaining such knowledge is important because partial protein unfolding can presage aggregation, which harms these increasingly important medicines. We used HDX NMR to assess the effects of PEGs and ethylene glycol on GB1 stability and structure. The data show that PEGs and ethylene glycol stabilize the protein differently."
SEC379326678116_C09,379326678116,9,4155,4736,"We used HDX NMR to assess the effects of PEGs and ethylene glycol on GB1 stability and structure. The data show that PEGs and ethylene glycol stabilize the protein differently. Chemical shift and CD data show that ethylene glycol interacts with GB1 more strongly than PEGs but neither affects the structure of the folded state. In terms of stability, ethylene glycol and 12000 g/mol PEG stabilize GB1 more than PEGs of intermediate size. Temperature dependent HDX data show that ethylene glycol and smaller PEGs stabilize GB1 enthalpically while the largest PEG acts entropically."
SEC379326678116_C10,379326678116,10,4593,5084,"Temperature dependent HDX data show that ethylene glycol and smaller PEGs stabilize GB1 enthalpically while the largest PEG acts entropically. The key finding is that PEGs turn local unfolding into global unfolding, and this conclusion is supported by meta-analysis of published NMR-detected protein HDX data acquired in the presence of a number of small and large cosolutes. In other words, there are fundamental differences between how small and large synthetic polymers affect stability."
SEC363005868907_C01,363005868907,1,0,761,"Protein crowders and in-cell efforts 7 Cells are not crowded with synthetic polymers. If one is interested in biology, it is better to use globular proteins as crowders. Unlike PEG, Ficoll™, PVP or dextran, globular proteins are compact, and can be treated more like spheres. Another key difference between protein crowders and most common synthetic polymers is that proteins are charged. Destabilization is often observed in high concentrations of globular proteins, but there are exceptions. At least part of the destabilization comes from the attraction of the protein crowder to the backbone of the test protein. The ultimate goal is to study protein stability in living cells, but that is a challenging task. Cells must remain alive during the experiment."
SEC363005868907_C02,363005868907,2,617,1409,"The ultimate goal is to study protein stability in living cells, but that is a challenging task. Cells must remain alive during the experiment. Another problem is test protein leakage from dead cells, which can cause artifacts, but control experiments can be performed to identify this problem. Protein stability in cells is assessed using several approaches, including fluorescence, 19 F NMR and heteronuclear NMR. Cellular environments tend to destabilize test proteins compared to buffer alone due to the attractive interactions, and charge plays an important role in this destabilization. However, increased stability has also been reported. HDX NMR has also been applied to study stability in solutions of protein crowders and in cells. Reconstituted cytosol and lysate destabilize CI2."
SEC363005868907_C03,363005868907,3,1263,2038,"HDX NMR has also been applied to study stability in solutions of protein crowders and in cells. Reconstituted cytosol and lysate destabilize CI2. However, the stabilizing osmolyte glycine betaine can relieve this destabilization. Our lab also studied the stability of the B1 domain of protein G (GB1) in living Escherichia coli cells and in solutions of either bovine serum albumin (BSA) or lysozyme. The pH in E. coli cells in the stationary phase is close to pH 5.8. At pH 5.8 and 37 °C, the cytoplasm of E. coli destabilizes GB1 compared to buffer. The destabilization arises from the attractive interactions. The accumulation of positive charge on GB1 with the decreased intracellular pH strengthens interactions with the majority of negatively charged E. coli proteins."
SEC363005868907_C04,363005868907,4,1876,2623,The accumulation of positive charge on GB1 with the decreased intracellular pH strengthens interactions with the majority of negatively charged E. coli proteins. BSA and lysozyme also destabilize GB1 compared with buffer alone. The destabilization by lysozyme can be explained by the attractive interactions between positively charged lysozyme and anionic GB1. The destabilization by BSA and lysozyme is in agreement with the HDX results for CI2. The explanation for destabilization by BSA is that nonspecific attractive backbone interactions overcome charge-charge interactions and hard repulsions. The temperature dependence of ubiquitin stability in the solutions of BSA and lysozyme was used to quantify the enthalpic and entropic components.
SEC363005868907_C05,363005868907,5,2476,3133,"The temperature dependence of ubiquitin stability in the solutions of BSA and lysozyme was used to quantify the enthalpic and entropic components. The results suggest that stabilizing hard repulsions can be completely offset by attractive test protein-crowder protein interactions. These chemical interactions can arise from charge-charge interactions, the hydrophobic effect, and hydrogen bonding. In summary, although there are few studies of protein stability in solutions of protein crowders and in cells, the observation of both increased and decreased stability points to a key role in chemical interactions under physiologically relevant conditions."
SEC142631989497_C01,142631989497,1,0,553,"What's next 8 Efforts should consider how the shape and charge of protein crowders affect stability, which is a challenging task because there is no easy way to keep the surface properties of a crowder protein constant while changing its molecular weight. Perhaps we should start with charged synthetic polymers even though synthetic polymers are not globular. Such efforts will yield a more nuanced view of macromolecular crowding that will increase both our understanding of nature and improve our ability to protect protein-based drugs and vaccines."
SEC1973837496_C01,1973837496,1,0,211,"CRediT authorship contribution statement I-Te Chu: Formal analysis, Writing – original draft, Writing – review & editing. Gary J. Pielak: Funding acquisition, Project administration, Writing – review & editing."
SEC760708163935_C01,760708163935,1,0,342,Declaration of competing interest Gary J. Pielak is an editorial board member of MRL but was not involved in the editorial review or the decision to publish this article. All authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
SEC7928917164_C01,7928917164,1,0,570,"Abstract SignificanceGPX4, an antioxidant defense enzyme, is a critical regulator of ferroptosis by neutralizing lipid hydroperoxides. However, our understanding of the mechanisms underlying the regulation of GPX4 remains limited. In this study, we provide unique mechanistic insights into GPX4 regulation, showing that MALT1 stabilizes GPX4 by protecting it from ubiquitin-mediated degradation through the specific cleavage of the E3 ubiquitin ligase RC3H1. The MALT1–RC3H1 axis represents a promising therapeutic target for inducing ferroptosis in liver cancer cells."
SEC7928917164_C02,7928917164,2,459,914,"The MALT1–RC3H1 axis represents a promising therapeutic target for inducing ferroptosis in liver cancer cells. Pharmacological inhibition of MALT1 with MI-2 induces ferroptosis and shows strong synergistic effects when combined with sorafenib or regorafenib across various cancer types, including liver, thyroid, kidney, and colorectal cancers, highlighting the translational potential of our findings for the development of novel therapeutic strategies."
SEC980925048258_C01,980925048258,1,0,7,Results
SEC325697206832_C01,325697206832,1,0,759,"Identification of MALT1 as a Modulator of GPX4 Protein. To evaluate the potential of leveraging ferroptosis as a therapeutic approach in liver cancer, we first examined the expression levels of GPX4 in HCC tissues. We observed significant upregulation of GPX4 mRNA in tumor tissues compared to adjacent nontumor tissues ( SI Appendix, Fig. S1 A). Furthermore, in a cohort of 365 HCC patients, those with the highest levels of GPX4 mRNA in their tumors experienced the poorest survival outcomes ( Fig. A). Importantly, genetic inhibition of GPX4 markedly suppressed the proliferation of Huh7 and SK-Hep1 cells ( SI Appendix, Fig. S1 B–D). Collectively, these findings suggest that GPX4 could serve as a potential therapeutic target for liver cancer treatment."
SEC325697206832_C02,325697206832,2,638,1436,"Collectively, these findings suggest that GPX4 could serve as a potential therapeutic target for liver cancer treatment. To systematically elucidate the molecular regulators of GPX4, we conducted a genome-wide fluorescence-activated cell sorting (FACS)-based CRISPR screening to identify potential candidates that modulate GPX4 expression ( Fig. B). PLC/PRF/5 cells were selected for the FACS-based CRISPR screening because PLC/PRF/5 cells are relatively resistant to GPX4 knockdown ( SI Appendix, Fig. S1 E–G), whereas knockdown of GPX4 significantly suppressed the proliferation of Huh7 and SK-Hep1 cells, which are therefore not suitable for screening assay. Through bioinformatics analysis, we identified 40 positive and 113 negative regulators of GPX4 protein levels ( Fig. C and Dataset S1)."
SEC325697206832_C03,325697206832,3,1300,2057,"Through bioinformatics analysis, we identified 40 positive and 113 negative regulators of GPX4 protein levels ( Fig. C and Dataset S1). As expected, GPX4 gRNAs were enriched in the GPX4 low cell population, underscoring the reliability of the genetic screening ( Dataset S1). Notably, EEFSEC (eukaryotic elongation factor, selenocysteine-tRNA specific) and FBXW7 (F-box and WD repeat domain containing 7) were identified as regulators of GPX4 expression, consistent with their known involvement in ferroptosis regulation ( Fig. D). Interestingly, the gene encoding MALT1 emerged as one of the most significant hits ( Fig. D). MALT1 acts as a distinctive paracaspase that cleaves substrates after arginine or lysine residues, leading to protein degradation."
SEC325697206832_C04,325697206832,4,1926,2613,"MALT1 acts as a distinctive paracaspase that cleaves substrates after arginine or lysine residues, leading to protein degradation. However, the role of MALT1 in ferroptosis and how MALT1 regulates GPX4 expression remain unknown. To validate the screening findings, we generated MALT1-knockout PLC/PRF/5 and Hep3B cells and assessed GPX4 protein levels. In PLC/PRF/5, MALT1-knockout cells exhibited comparable mRNA levels but significantly reduced GPX4 protein levels compared to control cells ( Fig. E and F). In Hep3B cells, while a 40 to 50% reduction in GPX4 mRNA levels was observed in MALT1-knockout cells, this did not fully correspond to the nearly complete loss of GPX4 protein."
SEC325697206832_C05,325697206832,5,2436,3176,"In Hep3B cells, while a 40 to 50% reduction in GPX4 mRNA levels was observed in MALT1-knockout cells, this did not fully correspond to the nearly complete loss of GPX4 protein. These results suggest that the regulation of GPX4 occurs, at least in part, at the posttranscriptional level ( Fig. E and F). Supporting this hypothesis, we found that the reduction in GPX4 protein levels caused by MALT1-knockout could be mitigated by the proteasome inhibitor MG132 and enhanced by the protein synthesis inhibitor, cycloheximide (CHX) ( Fig. G and SI Appendix, Fig. S2 A). Additionally, we observed elevated levels of GPX4 ubiquitination in MALT1-knockout cells ( Fig. H), suggesting that MALT1 plays a crucial role in regulating GPX4 stability."
SEC325697206832_C06,325697206832,6,3003,3781,"Additionally, we observed elevated levels of GPX4 ubiquitination in MALT1-knockout cells ( Fig. H), suggesting that MALT1 plays a crucial role in regulating GPX4 stability. Subsequently, we confirmed that MALT1-knockout increased the susceptibility of liver cancer cells to ferroptosis induced by GPX4 inhibitors RSL3 or ML210 ( Fig. I and J). Through bioinformatics analysis, we identified a positive correlation between MALT1 and GPX4 protein levels across CCLE pan-cancer cell lines, with particularly strong correlations observed in liver cancer cell lines. This finding was further supported in our cell line panel ( SI Appendix, Fig. S2 B and C and Fig. K). However, no substantial correlation was detected at the mRNA level for these two genes ( SI Appendix, Fig. S2 D)."
SEC325697206832_C07,325697206832,7,3667,4026,"However, no substantial correlation was detected at the mRNA level for these two genes ( SI Appendix, Fig. S2 D). Tissue array analysis of MALT1 and GPX4 in 75 human HCC tissues revealed a significant positive correlation between their protein levels ( Fig. L and M), lending additional support to the positive regulatory relationship between MALT1 and GPX4."
SEC754884498839_C01,754884498839,1,0,720,"MALT1 Stabilizes GPX4 through Cleavage of E3 Ubiquitin Ligase RC3H1. To investigate the mechanisms by which MALT1 regulates GPX4 ubiquitination, we performed a proteomic analysis on control and MALT1-knockout PLC/PRF/5 cells, identifying 1,427 differentially expressed proteins. We then overlapped these differentially expressed proteins with our FACS screening data, revealing 16 proteins that modulate GPX4 protein levels ( Fig. A and B and Datasets S1 and S2). Among these, RC3H1 was further identified from the Human E3 Ubiquitin Ligase database, based on the MALT1’s regulatory role on GPX4 ubiquitination ( Fig. C and Datasets S1 and S2). RC3H1 has previously been reported to be a proteolytic substrate of MALT1."
SEC754884498839_C02,754884498839,2,618,1414,"C and Datasets S1 and S2). RC3H1 has previously been reported to be a proteolytic substrate of MALT1. Indeed, MALT1 ablation increased RC3H1 protein expression while reducing its cleavage compared to control cells ( Fig. D and E). After establishing a connection between the MALT1–RC3H1 axis and GPX4 protein regulation, we further investigated the underlying mechanism by which RC3H1 modulate GPX4 protein level. We first proceeded with coimmunoprecipitation analyses to investigate potential interactions between GPX4 and RC3H1. Our findings revealed a notable interaction between these two proteins ( Fig. F). Furthermore, we observed that knockdown of RC3H1 in liver cancer cells led to a substantial increase in GPX4 protein levels, accompanied by reduced GPX4 ubiquitination ( Fig. G – I)."
SEC754884498839_C03,754884498839,3,1231,1900,"Furthermore, we observed that knockdown of RC3H1 in liver cancer cells led to a substantial increase in GPX4 protein levels, accompanied by reduced GPX4 ubiquitination ( Fig. G – I). Conversely, overexpression of RC3H1 enhanced the ubiquitin-dependent degradation of GPX4 protein ( Fig. J and K) and knockdown of RC3H1 could block the reduction in GPX4 protein levels facilitated by cycloheximide (CHX) ( Fig. L). More importantly, interference with RC3H1 in MALT1-deficient cells reversed ubiquitin-dependent degradation of GPX4 expression ( Fig. M). Collectively, these data suggest that MALT1 inhibits GPX4 degradation through cleavage of E3 ubiquitin ligase RC3H1."
SEC240141529945_C01,240141529945,1,0,686,"MALT1 Inhibition Triggers Ferroptosis in Liver Cancer Cells. The crucial regulatory role of the MALT1–RC3H1 axis on GPX4 protein prompted us to investigate the potential of targeting MALT1 as an approach to induce ferroptosis. We conducted a compound screening involving 2,103 compounds on two ferroptosis-sensitive liver cancer cell lines, focusing on identifying potential ferroptosis inducers evidenced by the rescue effects of ferrostatin-1 on cell viability ( Fig. A, SI Appendix, Fig. S3 A, and Dataset S3). The compound screening assay identified MI-2, EX 527 (selisistat), and AI- as potential candidate drugs capable of inducing ferroptosis in both cell lines ( Fig. B and C)."
SEC240141529945_C02,240141529945,2,514,1209,"The compound screening assay identified MI-2, EX 527 (selisistat), and AI- as potential candidate drugs capable of inducing ferroptosis in both cell lines ( Fig. B and C). EX 527 (selisistat) and AI- were excluded from further analysis due to high-concentration requirements and narrow concentration range of rescue effects, respectively ( SI Appendix, Fig. S3 B and C). MI-2, originally identified as an inhibitor of MALT1 protease, has shown notable efficacy against activated B cell-like diffuse large B cell lymphoma (ABC-DLBCL) in both in vitro and in vivo studies. Consistent with our findings, a recent study also discovered that MI-2 induces ferroptosis in vascular smooth muscle cells."
SEC240141529945_C03,240141529945,3,1085,1881,"Consistent with our findings, a recent study also discovered that MI-2 induces ferroptosis in vascular smooth muscle cells. The identification of MALT1 inhibitor MI-2 as a ferroptosis inducer in such an unbiased compound screening further emphasizes the important role of MALT1 in GPX4 regulation. Then, we treated a panel of cell lines with increasing concentrations of MI-2 or traditional GPX4 inhibitor (RSL3 or ML210) for 10 to 14 d in colony formation assays. While the response to these compounds varied across cell lines, the effects of MI-2 and GPX4 inhibitors on the panel of liver cancer cell lines were remarkably similar ( Fig. D). Generally, elevated levels of either GPX4 or MALT1 protein expression correlate with reduced sensitivity to MI-2 or GPX4 inhibitors ( SI Appendix, Fig."
SEC240141529945_C04,240141529945,4,1729,2503,"Generally, elevated levels of either GPX4 or MALT1 protein expression correlate with reduced sensitivity to MI-2 or GPX4 inhibitors ( SI Appendix, Fig. S2 C). It is possible that a high dose of MI-2 or GPX4 inhibitors is required to suppress the expression or activity of GPX4 in cells with higher MALT1/GPX4 expression, which require further investigation. Cell death induced by MI-2 in Huh7, SK-Hep1, and SNU398 cells could be rescued effectively by ferrostatin-1. However, other types of cell death inhibitors were ineffective in suppressing the cell death induced by MI-2 ( Fig. E and SI Appendix, Fig. S3 D). We also observed an increase in lipid reactive oxygen species (ROS) levels and mitochondrial damage in Huh7, SK-Hep1, and SNU398 cells treated with MI-2 ( Fig."
SEC240141529945_C05,240141529945,5,2343,3143,"We also observed an increase in lipid reactive oxygen species (ROS) levels and mitochondrial damage in Huh7, SK-Hep1, and SNU398 cells treated with MI-2 ( Fig. F and G and SI Appendix, Fig. S3 E and F). Additionally, MI-2 significantly suppressed growth of Huh7 xenografts ( Fig. H), accompanied by increased lipid peroxidation levels evidenced by 4-HNE staining, and decreased proliferation, as indicated by Ki67 staining ( Fig. I). To further uncover the regulatory network responsible for the sensitivity of MALT1 inhibitor, we conducted an unbiased genome-wide CRISPR screening ( Fig. J). This analysis identified the essential role of three genes (ACSL4, LPCAT3, and AGPAT3) in MI-2-induced cell death ( Fig. K and Dataset S4), which are also commonly recognized in ferroptosis induction ( Fig."
SEC240141529945_C06,240141529945,6,2936,3588,"This analysis identified the essential role of three genes (ACSL4, LPCAT3, and AGPAT3) in MI-2-induced cell death ( Fig. K and Dataset S4), which are also commonly recognized in ferroptosis induction ( Fig. L). It is known that therapy-resistant cancer cells often exhibit altered metabolic states that make them susceptible to ferroptosis induction. To investigate whether MI-2 maintains the characteristic effects of conventional GPX4 inhibitors on drug-resistant cell lines, we established lenvatinib-resistant and FGFR4 inhibitor BLU554-resistant Hep3B cells ( SI Appendix, Fig. S3 G) and treated them with RSL3 or MI-2 in colony formation assays."
