ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
38598310_ref1,38598310,1,"Feldman, D.; Krishnan, A. V.; Swami, S. Osteoporosis; Elsevier, 2013, pp 283–328.",Osteoporosis,2013,,,
38598310_ref2,38598310,2,Vitamin D modulation of innate immune responses to respiratory viral infections,Rev. Med. Virol.,2017,10.1002/rmv.1909,27714929,https://doi.org/10.1002/rmv.1909
38598310_ref3,38598310,3,Evidence that vitamin D supplementation could reduce risk of influenza and COVID-19 infections and deaths,Nutrients,2020,10.3390/nu12040988,32252338,https://doi.org/10.3390/nu12040988
38598310_ref4,38598310,4,The role of telomeres and vitamin D in cellular aging and age-related diseases,Clin. Chem. Lab. Med.,2015,10.1515/cclm-2014-1184,25803084,https://doi.org/10.1515/cclm-2014-1184
38598310_ref5,38598310,5,Vitamin D and immune function,Nutrients,2013,10.3390/nu5072502,23857223,https://doi.org/10.3390/nu5072502
38598310_ref6,38598310,6,Vitamin-D in the immune system: genomic and non-genomic actions,Mini-Rev. Med. Chem.,2015,10.2174/1389557515666150519110830,25985946,https://doi.org/10.2174/1389557515666150519110830
38598310_ref7,38598310,7,Vitamin D and autoimmune diseases: is vitamin D receptor(VDR)polymorphism the culprit,Isr. Med. Assoc. J.,2017,,28786260,
38598310_ref8,38598310,8,The role of vitamin D in the prevention of late-life depression,J. Affective Disord.,2016,10.1016/j.jad.2016.03.022,26998791,https://doi.org/10.1016/j.jad.2016.03.022
38598310_ref9,38598310,9,"Vitamin D, nervous system and aging",Psychoneuroendocrinology,2009,10.1016/j.psyneuen.2009.07.003,19660871,https://doi.org/10.1016/j.psyneuen.2009.07.003
38598310_ref10,38598310,10,Hypovitaminosis D: a common deficiency with pervasive consequences,JAAPA,2015,10.1097/01.JAA.0000459810.95512.14,25594293,https://doi.org/10.1097/01.JAA.0000459810.95512.14
